Time,Voltage,Current
2015-11-13 14:24:55,3.48282313346863,-0.666648089885712
2015-11-13 14:24:56,3.48282313346863,-0.666467487812042
2015-11-13 14:24:57,3.48249936103821,-0.666828691959381
2015-11-13 14:24:58,3.48249936103821,-0.666467487812042
2015-11-13 14:24:59,3.482337474823,-0.666828691959381
2015-11-13 14:25:00,3.48217558860779,-0.666828691959381
2015-11-13 14:25:01,3.51147699356079,-0.277615696191788
2015-11-13 14:25:02,3.51180052757263,-0.277796298265457
2015-11-13 14:25:03,3.51212430000305,-0.277796298265457
2015-11-13 14:25:04,3.51260995864868,-0.277796298265457
2015-11-13 14:25:05,3.5129337310791,-0.277615696191788
2015-11-13 14:25:06,3.51309561729431,-0.277615696191788
2015-11-13 14:25:07,3.51325750350952,-0.277615696191788
2015-11-13 14:25:08,3.51358127593994,-0.277615696191788
2015-11-13 14:25:09,3.51374316215515,-0.277615696191788
2015-11-13 14:25:10,3.51374316215515,-0.277435094118118
2015-11-13 14:25:11,3.56829881668091,0.443918347358704
2015-11-13 14:25:12,3.56959390640259,0.444098979234695
2015-11-13 14:25:13,3.57072710990906,0.444098979234695
2015-11-13 14:25:14,3.57121276855469,0.444098979234695
2015-11-13 14:25:15,3.57202219963074,0.443918347358704
2015-11-13 14:25:16,3.57266974449158,0.443918347358704
2015-11-13 14:25:17,3.57331728935242,0.443918347358704
2015-11-13 14:25:18,3.57380294799805,0.444098979234695
2015-11-13 14:25:19,3.57445049285889,0.444098979234695
2015-11-13 14:25:20,3.57493615150452,0.443918347358704
2015-11-13 14:25:21,3.52507519721985,-0.222168654203415
2015-11-13 14:25:22,3.52458953857422,-0.222349256277084
2015-11-13 14:25:23,3.52458953857422,-0.221988037228584
2015-11-13 14:25:24,3.52442765235901,-0.222168654203415
2015-11-13 14:25:25,3.5242657661438,-0.222168654203415
2015-11-13 14:25:26,3.5242657661438,-0.221988037228584
2015-11-13 14:25:27,3.52410387992859,-0.222349256277084
2015-11-13 14:25:28,3.52410387992859,-0.222349256277084
2015-11-13 14:25:29,3.52410387992859,-0.222168654203415
2015-11-13 14:25:30,3.52410387992859,-0.221988037228584
2015-11-13 14:25:31,3.52410387992859,-0.222168654203415
2015-11-13 14:25:32,3.52410387992859,-0.222168654203415
2015-11-13 14:25:33,3.52410387992859,-0.222349256277084
2015-11-13 14:25:34,3.52410387992859,-0.222168654203415
2015-11-13 14:25:35,3.52410387992859,-0.222349256277084
2015-11-13 14:25:36,3.5242657661438,-0.221988037228584
2015-11-13 14:25:37,3.52410387992859,-0.222168654203415
2015-11-13 14:25:38,3.52410387992859,-0.222349256277084
2015-11-13 14:25:39,3.52410387992859,-0.222349256277084
2015-11-13 14:25:40,3.5242657661438,-0.222168654203415
2015-11-13 14:25:41,3.5242657661438,-0.222168654203415
2015-11-13 14:25:42,3.5242657661438,-0.222168654203415
2015-11-13 14:25:43,3.5242657661438,-0.222349256277084
2015-11-13 14:25:44,3.5242657661438,-0.222168654203415
2015-11-13 14:25:45,3.52442765235901,-0.222168654203415
2015-11-13 14:25:46,3.5242657661438,-0.222349256277084
2015-11-13 14:25:47,3.5242657661438,-0.222349256277084
2015-11-13 14:25:48,3.5242657661438,-0.222349256277084
2015-11-13 14:25:49,3.5242657661438,-0.222349256277084
2015-11-13 14:25:50,3.52458953857422,-0.221988037228584
2015-11-13 14:25:51,3.52442765235901,-0.222168654203415
2015-11-13 14:25:52,3.52442765235901,-0.222168654203415
2015-11-13 14:25:53,3.52458953857422,-0.222168654203415
2015-11-13 14:25:54,3.52442765235901,-0.222349256277084
2015-11-13 14:25:55,3.52458953857422,-0.222168654203415
2015-11-13 14:25:56,3.52458953857422,-0.222349256277084
2015-11-13 14:25:57,3.52475142478943,-0.222168654203415
2015-11-13 14:25:58,3.52458953857422,-0.222349256277084
2015-11-13 14:25:59,3.52442765235901,-0.222529873251915
2015-11-13 14:26:00,3.52475142478943,-0.222168654203415
2015-11-13 14:26:01,3.52458953857422,-0.222168654203415
2015-11-13 14:26:02,3.52475142478943,-0.222349256277084
2015-11-13 14:26:03,3.52458953857422,-0.222349256277084
2015-11-13 14:26:04,3.52491331100464,-0.222168654203415
2015-11-13 14:26:05,3.4790997505188,-0.834253489971161
2015-11-13 14:26:06,3.47796654701233,-0.834253489971161
2015-11-13 14:26:07,3.47731900215149,-0.834072887897491
2015-11-13 14:26:08,3.47667145729065,-0.834253489971161
2015-11-13 14:26:09,3.47618579864502,-0.834072887897491
2015-11-13 14:26:10,3.4758620262146,-0.834072887897491
2015-11-13 14:26:11,3.47553825378418,-0.833892285823822
2015-11-13 14:26:12,3.47489070892334,-0.834253489971161
2015-11-13 14:26:13,3.47456693649292,-0.834072887897491
2015-11-13 14:26:14,3.47440505027771,-0.834072887897491
2015-11-13 14:26:15,3.47391939163208,-0.834072887897491
2015-11-13 14:26:16,3.47359561920166,-0.834253489971161
2015-11-13 14:26:17,3.47327184677124,-0.834253489971161
2015-11-13 14:26:18,3.47294807434082,-0.833892285823822
2015-11-13 14:26:19,3.4726243019104,-0.834072887897491
2015-11-13 14:26:20,3.51843786239624,-0.222349256277084
2015-11-13 14:26:22,3.51924729347229,-0.222168654203415
2015-11-13 14:26:23,3.51973295211792,-0.222168654203415
2015-11-13 14:26:24,3.51989483833313,-0.222349256277084
2015-11-13 14:26:25,3.52021861076355,-0.222349256277084
2015-11-13 14:26:26,3.52054238319397,-0.222168654203415
2015-11-13 14:26:27,3.52070426940918,-0.222349256277084
2015-11-13 14:26:28,3.5210280418396,-0.222168654203415
2015-11-13 14:26:29,3.52118992805481,-0.222168654203415
2015-11-13 14:26:30,3.52135181427002,-0.221988037228584
2015-11-13 14:26:31,3.52135181427002,-0.222349256277084
2015-11-13 14:26:32,3.52167558670044,-0.221988037228584
2015-11-13 14:26:33,3.52183747291565,-0.222168654203415
2015-11-13 14:26:34,3.52167558670044,-0.222168654203415
2015-11-13 14:26:35,3.52183747291565,-0.222349256277084
2015-11-13 14:26:36,3.45497870445251,-1.11130809783936
2015-11-13 14:26:37,3.45368361473083,-1.11148869991303
2015-11-13 14:26:38,3.45255041122437,-1.11130809783936
2015-11-13 14:26:39,3.45190286636353,-1.11130809783936
2015-11-13 14:26:40,3.45109343528748,-1.11130809783936
2015-11-13 14:26:41,3.45044589042664,-1.11148869991303
2015-11-13 14:26:42,3.45012211799622,-1.11112749576569
2015-11-13 14:26:43,3.44947457313538,-1.11166930198669
2015-11-13 14:26:44,3.44882702827454,-1.11148869991303
2015-11-13 14:26:45,3.44866514205933,-1.11130809783936
2015-11-13 14:26:46,3.44801759719849,-1.11148869991303
2015-11-13 14:26:47,3.44753193855286,-1.11130809783936
2015-11-13 14:26:48,3.44704627990723,-1.11148869991303
2015-11-13 14:26:49,3.44672250747681,-1.11148869991303
2015-11-13 14:26:50,3.44639873504639,-1.11130809783936
2015-11-13 14:26:51,3.44607496261597,-1.11130809783936
2015-11-13 14:26:52,3.44542741775513,-1.11148869991303
2015-11-13 14:26:53,3.44526553153992,-1.11148869991303
2015-11-13 14:26:54,3.44510364532471,-1.11130809783936
2015-11-13 14:26:55,3.44461798667908,-1.11148869991303
2015-11-13 14:26:56,3.44429421424866,-1.11148869991303
2015-11-13 14:26:57,3.44380855560303,-1.11148869991303
2015-11-13 14:26:58,3.44380855560303,-1.11130809783936
2015-11-13 14:26:59,3.44348478317261,-1.11130809783936
2015-11-13 14:27:00,3.44316101074219,-1.11130809783936
2015-11-13 14:27:01,3.53608345985413,0.111236073076725
2015-11-13 14:27:02,3.53737854957581,0.111055463552475
2015-11-13 14:27:03,3.53851175308228,0.111055463552475
2015-11-13 14:27:04,3.53932118415833,0.111055463552475
2015-11-13 14:27:05,3.54013061523437,0.111236073076725
2015-11-13 14:27:06,3.54077816009521,0.111236073076725
2015-11-13 14:27:07,3.54126381874084,0.111236073076725
2015-11-13 14:27:08,3.54207324981689,0.111236073076725
2015-11-13 14:27:09,3.54239702224731,0.111236073076725
2015-11-13 14:27:10,3.5226469039917,-0.167263433337212
2015-11-13 14:27:11,3.52183747291565,-0.167444035410881
2015-11-13 14:27:12,3.52199935913086,-0.167263433337212
2015-11-13 14:27:13,3.52216124534607,-0.167263433337212
2015-11-13 14:27:14,3.52232313156128,-0.167624652385712
2015-11-13 14:27:15,3.5226469039917,-0.167444035410881
2015-11-13 14:27:16,3.5226469039917,-0.167263433337212
2015-11-13 14:27:17,3.5226469039917,-0.167624652385712
2015-11-13 14:27:18,3.52297067642212,-0.167444035410881
2015-11-13 14:27:19,3.52313256263733,-0.167444035410881
2015-11-13 14:27:20,3.52313256263733,-0.167263433337212
2015-11-13 14:27:21,3.52329444885254,-0.167624652385712
2015-11-13 14:27:22,3.52361822128296,-0.167444035410881
2015-11-13 14:27:23,3.52345633506775,-0.167444035410881
2015-11-13 14:27:24,3.52361822128296,-0.167263433337212
2015-11-13 14:27:25,3.52378010749817,-0.167082831263542
2015-11-13 14:27:26,3.52394199371338,-0.167444035410881
2015-11-13 14:27:27,3.52410387992859,-0.167444035410881
2015-11-13 14:27:28,3.5242657661438,-0.167263433337212
2015-11-13 14:27:29,3.5242657661438,-0.167444035410881
2015-11-13 14:27:30,3.5242657661438,-0.167444035410881
2015-11-13 14:27:31,3.52442765235901,-0.167444035410881
2015-11-13 14:27:32,3.5242657661438,-0.167444035410881
2015-11-13 14:27:33,3.52442765235901,-0.167444035410881
2015-11-13 14:27:34,3.52458953857422,-0.167263433337212
2015-11-13 14:27:35,3.52475142478943,-0.167263433337212
2015-11-13 14:27:36,3.52491331100464,-0.167263433337212
2015-11-13 14:27:37,3.52475142478943,-0.167444035410881
2015-11-13 14:27:38,3.52491331100464,-0.167263433337212
2015-11-13 14:27:39,3.52507519721985,-0.167444035410881
2015-11-13 14:27:40,3.52491331100464,-0.167263433337212
2015-11-13 14:27:41,3.52507519721985,-0.167444035410881
2015-11-13 14:27:42,3.52507519721985,-0.167263433337212
2015-11-13 14:27:43,3.52523708343506,-0.167263433337212
2015-11-13 14:27:44,3.52507519721985,-0.167444035410881
2015-11-13 14:27:45,3.52523708343506,-0.167444035410881
2015-11-13 14:27:46,3.52539896965027,-0.167263433337212
2015-11-13 14:27:47,3.52539896965027,-0.167263433337212
2015-11-13 14:27:48,3.52556085586548,-0.167263433337212
2015-11-13 14:27:49,3.52572274208069,-0.167444035410881
2015-11-13 14:27:50,3.52572274208069,-0.167082831263542
2015-11-13 14:27:51,3.52572274208069,-0.167263433337212
2015-11-13 14:27:52,3.52556085586548,-0.167444035410881
2015-11-13 14:27:54,3.52572274208069,-0.167444035410881
2015-11-13 14:27:55,3.52572274208069,-0.167263433337212
2015-11-13 14:27:56,3.52572274208069,-0.167263433337212
2015-11-13 14:27:57,3.5258846282959,-0.167263433337212
2015-11-13 14:27:58,3.5258846282959,-0.167082831263542
2015-11-13 14:27:59,3.5258846282959,-0.167263433337212
2015-11-13 14:28:00,3.5258846282959,-0.167444035410881
2015-11-13 14:28:01,3.52604651451111,-0.167444035410881
2015-11-13 14:28:02,3.52604651451111,-0.167263433337212
2015-11-13 14:28:03,3.52620840072632,-0.167444035410881
2015-11-13 14:28:04,3.52604651451111,-0.167263433337212
2015-11-13 14:28:05,3.52604651451111,-0.167263433337212
2015-11-13 14:28:06,3.52637028694153,-0.167263433337212
2015-11-13 14:28:07,3.52620840072632,-0.167624652385712
2015-11-13 14:28:08,3.52620840072632,-0.167624652385712
2015-11-13 14:28:09,3.52637028694153,-0.167444035410881
2015-11-13 14:28:10,3.52653217315674,-0.167444035410881
2015-11-13 14:28:11,3.52637028694153,-0.167082831263542
2015-11-13 14:28:12,3.52637028694153,-0.167444035410881
2015-11-13 14:28:13,3.52653217315674,-0.167263433337212
2015-11-13 14:28:14,3.52653217315674,-0.167444035410881
2015-11-13 14:28:15,3.52653217315674,-0.167263433337212
2015-11-13 14:28:16,3.52653217315674,-0.167444035410881
2015-11-13 14:28:17,3.52653217315674,-0.167263433337212
2015-11-13 14:28:18,3.52653217315674,-0.167263433337212
2015-11-13 14:28:19,3.52685594558716,-0.167082831263542
2015-11-13 14:28:20,3.52669405937195,-0.167263433337212
2015-11-13 14:28:21,3.52669405937195,-0.167263433337212
2015-11-13 14:28:22,3.52669405937195,-0.167263433337212
2015-11-13 14:28:23,3.52669405937195,-0.167263433337212
2015-11-13 14:28:24,3.52669405937195,-0.167263433337212
2015-11-13 14:28:25,3.52669405937195,-0.167444035410881
2015-11-13 14:28:26,3.52685594558716,-0.167263433337212
2015-11-13 14:28:27,3.52685594558716,-0.167444035410881
2015-11-13 14:28:28,3.52669405937195,-0.167444035410881
2015-11-13 14:28:29,3.52685594558716,-0.167263433337212
2015-11-13 14:28:30,3.52685594558716,-0.167263433337212
2015-11-13 14:28:31,3.52685594558716,-0.167444035410881
2015-11-13 14:28:32,3.52701783180237,-0.167444035410881
2015-11-13 14:28:33,3.52701783180237,-0.167444035410881
2015-11-13 14:28:34,3.52701783180237,-0.167444035410881
2015-11-13 14:28:35,3.52685594558716,-0.167444035410881
2015-11-13 14:28:36,3.52701783180237,-0.167263433337212
2015-11-13 14:28:37,3.52701783180237,-0.167444035410881
2015-11-13 14:28:38,3.52701783180237,-0.167263433337212
2015-11-13 14:28:39,3.52685594558716,-0.167444035410881
2015-11-13 14:28:40,3.52701783180237,-0.167263433337212
2015-11-13 14:28:41,3.52717971801758,-0.167263433337212
2015-11-13 14:28:42,3.52701783180237,-0.167263433337212
2015-11-13 14:28:43,3.52717971801758,-0.167263433337212
2015-11-13 14:28:44,3.52717971801758,-0.167263433337212
2015-11-13 14:28:45,3.52717971801758,-0.167263433337212
2015-11-13 14:28:46,3.52701783180237,-0.167444035410881
2015-11-13 14:28:47,3.52717971801758,-0.167444035410881
2015-11-13 14:28:48,3.52717971801758,-0.167444035410881
2015-11-13 14:28:49,3.52717971801758,-0.167444035410881
2015-11-13 14:28:50,3.52717971801758,-0.167263433337212
2015-11-13 14:28:51,3.52717971801758,-0.167624652385712
2015-11-13 14:28:52,3.52717971801758,-0.167624652385712
2015-11-13 14:28:53,3.52717971801758,-0.167263433337212
2015-11-13 14:28:54,3.52734160423279,-0.167263433337212
2015-11-13 14:28:55,3.52717971801758,-0.167444035410881
2015-11-13 14:28:56,3.527503490448,-0.167263433337212
2015-11-13 14:28:57,3.52734160423279,-0.167444035410881
2015-11-13 14:28:58,3.52717971801758,-0.167444035410881
2015-11-13 14:28:59,3.52734160423279,-0.167444035410881
2015-11-13 14:29:00,3.52734160423279,-0.167263433337212
2015-11-13 14:29:01,3.52734160423279,-0.167263433337212
2015-11-13 14:29:02,3.52734160423279,-0.167444035410881
2015-11-13 14:29:03,3.52734160423279,-0.167444035410881
2015-11-13 14:29:04,3.527503490448,-0.167444035410881
2015-11-13 14:29:05,3.527503490448,-0.167444035410881
2015-11-13 14:29:06,3.52734160423279,-0.167263433337212
2015-11-13 14:29:07,3.52734160423279,-0.167263433337212
2015-11-13 14:29:08,3.52734160423279,-0.167444035410881
2015-11-13 14:29:09,3.527503490448,-0.167263433337212
2015-11-13 14:29:10,3.527503490448,-0.167624652385712
2015-11-13 14:29:11,3.527503490448,-0.167624652385712
2015-11-13 14:29:12,3.52734160423279,-0.167624652385712
2015-11-13 14:29:13,3.527503490448,-0.167444035410881
2015-11-13 14:29:14,3.527503490448,-0.167444035410881
2015-11-13 14:29:15,3.527503490448,-0.167444035410881
2015-11-13 14:29:16,3.52766537666321,-0.167263433337212
2015-11-13 14:29:17,3.527503490448,-0.167444035410881
2015-11-13 14:29:18,3.52766537666321,-0.167263433337212
2015-11-13 14:29:19,3.52766537666321,-0.167444035410881
2015-11-13 14:29:20,3.52766537666321,-0.167444035410881
2015-11-13 14:29:21,3.527503490448,-0.167444035410881
2015-11-13 14:29:22,3.527503490448,-0.167263433337212
2015-11-13 14:29:23,3.527503490448,-0.167263433337212
2015-11-13 14:29:24,3.52766537666321,-0.167444035410881
2015-11-13 14:29:25,3.52766537666321,-0.167444035410881
2015-11-13 14:29:26,3.52766537666321,-0.167444035410881
2015-11-13 14:29:28,3.52782726287842,-0.167263433337212
2015-11-13 14:29:29,3.52766537666321,-0.167263433337212
2015-11-13 14:29:30,3.52766537666321,-0.167263433337212
2015-11-13 14:29:31,3.52766537666321,-0.167444035410881
2015-11-13 14:29:32,3.527503490448,-0.167444035410881
2015-11-13 14:29:33,3.52782726287842,-0.167263433337212
2015-11-13 14:29:34,3.52766537666321,-0.167263433337212
2015-11-13 14:29:35,3.52782726287842,-0.167263433337212
2015-11-13 14:29:36,3.52766537666321,-0.167444035410881
2015-11-13 14:29:36,3.52782726287842,-0.167263433337212
2015-11-13 14:29:36,3.52782726287842,0
2015-11-13 14:29:37,3.53203630447388,-0.110913336277008
2015-11-13 14:29:38,3.53219819068909,-0.110913336277008
2015-11-13 14:29:39,3.53219819068909,-0.110913336277008
2015-11-13 14:29:40,3.53219819068909,-0.111093945801258
2015-11-13 14:29:41,3.48055672645569,-0.833711683750153
2015-11-13 14:29:42,3.47715711593628,-0.834253489971161
2015-11-13 14:29:43,3.47618579864502,-0.834072887897491
2015-11-13 14:29:44,3.47537636756897,-0.834072887897491
2015-11-13 14:29:45,3.47489070892334,-0.834253489971161
2015-11-13 14:29:46,3.48670840263367,-0.666467487812042
2015-11-13 14:29:47,3.48670840263367,-0.666648089885712
2015-11-13 14:29:48,3.48638463020325,-0.666828691959381
2015-11-13 14:29:49,3.48606085777283,-0.666648089885712
2015-11-13 14:29:50,3.48573708534241,-0.666648089885712
2015-11-13 14:29:51,3.46064472198486,-1.00023341178894
2015-11-13 14:29:52,3.4596734046936,-1.00023341178894
2015-11-13 14:29:53,3.45902585983276,-1.00023341178894
2015-11-13 14:29:54,3.45837831497192,-1.00023341178894
2015-11-13 14:29:55,3.45773077011108,-1.00041401386261
2015-11-13 14:29:56,3.45740699768066,-1.00005280971527
2015-11-13 14:29:57,3.45692133903503,-1.00023341178894
2015-11-13 14:29:58,3.45627379417419,-1.00041401386261
2015-11-13 14:30:00,3.45578813552856,-1.00041401386261
2015-11-13 14:30:01,3.45546436309814,-1.00023341178894
2015-11-13 14:30:02,3.45497870445251,-1.00041401386261
2015-11-13 14:30:03,3.45465493202209,-1.00023341178894
2015-11-13 14:30:04,3.45449304580688,-1.00023341178894
2015-11-13 14:30:05,3.45384550094604,-1.00041401386261
2015-11-13 14:30:06,3.45352172851562,-1.00023341178894
2015-11-13 14:30:07,3.4531979560852,-1.00023341178894
2015-11-13 14:30:08,3.45287418365479,-1.00023341178894
2015-11-13 14:30:09,3.45271229743958,-1.00023341178894
2015-11-13 14:30:10,3.45222663879395,-1.00023341178894
2015-11-13 14:30:11,3.45206475257874,-1.00005280971527
2015-11-13 14:30:12,3.46420621871948,-0.83443409204483
2015-11-13 14:30:13,3.46420621871948,-0.834072887897491
2015-11-13 14:30:14,3.46404433250427,-0.834253489971161
2015-11-13 14:30:15,3.46404433250427,-0.834072887897491
2015-11-13 14:30:16,3.46388244628906,-0.834072887897491
2015-11-13 14:30:17,3.46388244628906,-0.834072887897491
2015-11-13 14:30:18,3.46355867385864,-0.834072887897491
2015-11-13 14:30:19,3.46372056007385,-0.834072887897491
2015-11-13 14:30:20,3.46323490142822,-0.834253489971161
2015-11-13 14:30:21,3.46323490142822,-0.834072887897491
2015-11-13 14:30:22,3.4629111289978,-0.834072887897491
2015-11-13 14:30:23,3.46307301521301,-0.834072887897491
2015-11-13 14:30:24,3.4629111289978,-0.834072887897491
2015-11-13 14:30:25,3.46274924278259,-0.834072887897491
2015-11-13 14:30:26,3.46226358413696,-0.834253489971161
2015-11-13 14:30:27,3.51714277267456,-0.110913336277008
